3,12	1,245	0,435	0,1935	0,884015
3,14	1,255	0,442	0,1865	0,887815
3,16	1,26	0,4485	0,178	0,89146
3,18	1,27	0,455	0,165	0,89489
3,2	1,28	0,461	0,1645	0,898185
3,22	1,285	0,4675	0,159	0,90142
3,24	1,295	0,4735	0,149	0,9045
3,26	1,3	0,4795	0,139	0,90738
3,28	1,31	0,486	0,145	0,91022
3,3	1,32	0,4915	0,13	0,91297
3,32	1,325	0,4975	0,134	0,91561
3,34	1,335	0,5025	0,1205	0,918155
3,36	1,34	0,5085	0,121	0,92057
3,38	1,35	0,514	0,1125	0,922905
3,4	1,36	0,519	0,115	0,92518
3,42	1,365	0,5245	0,1085	0,927415
3,44	1,375	0,5295	0,105	0,92955
3,46	1,38	0,535	0,0995	0,931595
3,48	1,39	0,5395	0,0955	0,933545
3,5	1,4	0,5445	0,0995	0,935495
3,52	1,405	0,549	0,094	0,93743
3,54	1,415	0,554	0,0865	0,939235
3,56	1,42	0,5585	0,0885	0,940985
3,58	1,43	0,563	0,083	0,9427
3,6	1,44	0,5675	0,089	0,94442
3,62	1,445	0,572	0,0755	0,946065
3,64	1,455	0,576	0,0875	0,947695
3,66	1,46	0,581	0,0725	0,949295
3,68	1,47	0,585	0,0825	0,950845
3,7	1,48	0,589	0,071	0,95238
3,72	1,485	0,5935	0,079	0,95388
3,74	1,495	0,5975	0,068	0,95535
3,76	1,5	0,6015	0,0735	0,956765
3,78	1,51	0,606	0,065	0,95815
3,8	1,52	0,6095	0,075	0,95955
3,82	1,525	0,614	0,0615	0,960915
3,84	1,535	0,618	0,0725	0,962255
3,86	1,54	0,622	0,058	0,96356
3,88	1,55	0,6255	0,0705	0,964845
3,9	1,56	0,6295	0,059	0,96614
3,92	1,565	0,6335	0,0675	0,967405
3,94	1,575	0,6375	0,058	0,96866
3,96	1,58	0,6415	0,064	0,96988
3,98	1,59	0,645	0,056	0,97108
4	1,6	0,649	0,0585	0,972225
4,02	1,605	0,6525	0,0565	0,973375
4,04	1,615	0,6565	0,058	0,97452
4,06	1,62	0,66	0,0535	0,975635
4,08	1,63	0,664	0,051	0,97668
4,1	1,64	0,668	0,0625	0,977815
4,12	1,645	0,671	0,0485	0,978925
4,14	1,655	0,675	0,0605	0,980015
4,16	1,66	0,6785	0,0495	0,981115
4,18	1,67	0,6825	0,058	0,98219
4,2	1,68	0,686	0,0495	0,983265
4,22	1,685	0,6895	0,052	0,98428
4,24	1,695	0,6935	0,054	0,98534
4,26	1,7	0,697	0,051	0,98639
4,28	1,71	0,7005	0,054	0,98744
4,3	1,72	0,7045	0,046	0,98844
4,32	1,725	0,7075	0,0545	0,989445
4,34	1,735	0,7115	0,045	0,99044
4,36	1,74	0,715	0,0505	0,991395
4,38	1,75	0,7185	0,044	0,99234
4,4	1,76	0,722	0,054	0,99332
4,42	1,765	0,726	0,044	0,9943
4,44	1,775	0,729	0,0505	0,995245
4,46	1,78	0,733	0,048	0,99623
4,48	1,79	0,7365	0,042	0,99713
4,5	1,8	0,7405	0,0505	0,998055
4,52	1,805	0,7435	0,049	0,99905
4,54	1,815	0,747	0,045	0,99999
4,56	1,82	0,751	0,049	1,00093
4,58	1,83	0,7545	0,0395	1,001815
4,6	1,84	0,758	0,043	1,00264
4,62	1,845	0,7615	0,048	1,00355
4,64	1,855	0,765	0,0415	1,004445
4,66	1,86	0,769	0,0455	1,005315
4,68	1,87	0,7725	0,0435	1,006205
4,7	1,88	0,7755	0,0395	1,007035
4,72	1,885	0,779	0,045	1,00788
4,74	1,895	0,783	0,0385	1,008715
4,76	1,9	0,786	0,04	1,0095
4,78	1,91	0,79	0,038	1,01028
4,8	1,92	0,7935	0,04	1,01106
4,82	1,925	0,797	0,0375	1,011835
4,84	1,935	0,8	0,0425	1,012635
4,86	1,94	0,8035	0,0355	1,013415
4,88	1,95	0,807	0,0385	1,014155
4,9	1,96	0,8105	0,0395	1,014935
4,92	1,965	0,814	0,044	1,01577
4,94	1,975	0,8175	0,037	1,01658
4,96	1,98	0,821	0,0335	1,017285
4,98	1,99	0,8245	0,039	1,01801
5	2	0,828	0,0415	1,018815
5,02	1,995	0,8315	0,0295	1,019525
5,04	1,985	0,8335	0,015	1,01997
5,06	1,98	0,835	0,013	1,02025
5,08	1,97	0,8355	0,002	1,0204
5,1	1,96	0,8355	-0,0045	1,020375
5,12	1,955	0,834	-0,004	1,02029
5,14	1,945	0,833	-0,01	1,02015
5,16	1,94	0,83	-0,01	1,01995
5,18	1,93	0,8275	-0,0125	1,019725
5,2	1,92	0,825	-0,012	1,01948
5,22	1,915	0,822	-0,0045	1,019315
5,24	1,905	0,819	-0,0165	1,019105
5,26	1,9	0,816	-0,009	1,01885
5,28	1,89	0,813	-0,017	1,01859
5,3	1,88	0,81	-0,0105	1,018315
5,32	1,875	0,8065	-0,018	1,01803
5,34	1,865	0,8035	-0,01	1,01775
5,36	1,86	0,8	-0,0175	1,017475
5,38	1,85	0,797	-0,0095	1,017205
5,4	1,84	0,7935	-0,019	1,01692
5,42	1,835	0,7905	-0,0115	1,016615
5,44	1,825	0,787	-0,0195	1,016305
5,46	1,82	0,784	-0,008	1,01603
5,48	1,81	0,7805	-0,02	1,01575
5,5	1,8	0,7775	-0,0125	1,015425
5,52	1,795	0,774	-0,0195	1,015105
5,54	1,785	0,771	-0,012	1,01479
5,56	1,78	0,7675	-0,013	1,01454
5,58	1,77	0,764	-0,02	1,01421
5,6	1,76	0,7605	-0,013	1,01388
5,62	1,755	0,7575	-0,021	1,01354
5,64	1,745	0,754	-0,018	1,01315
5,66	1,74	0,7505	-0,0145	1,012825
5,68	1,73	0,7475	-0,017	1,01251
5,7	1,72	0,744	-0,0175	1,012165
5,72	1,715	0,741	-0,0185	1,011805
5,74	1,705	0,7375	-0,0185	1,011435
5,76	1,7	0,734	-0,0155	1,011095
5,78	1,69	0,731	-0,022	1,01072
5,8	1,68	0,7275	-0,0155	1,010345
5,82	1,675	0,724	-0,024	1,00995
5,84	1,665	0,721	-0,0155	1,009555
5,86	1,66	0,7175	-0,0225	1,009175
5,88	1,65	0,714	-0,016	1,00879
5,9	1,64	0,7105	-0,0215	1,008415
5,92	1,635	0,7075	-0,0215	1,007985
5,94	1,625	0,704	-0,019	1,00758
5,96	1,62	0,7005	-0,0245	1,007145
5,98	1,61	0,6975	-0,017	1,00673
6	1,6	0,694	-0,027	1,00629
6,02	1,595	0,691	-0,017	1,00585
6,04	1,585	0,6875	-0,023	1,00545
6,06	1,58	0,6845	-0,019	1,00503
6,08	1,57	0,681	-0,0185	1,004655
6,1	1,56	0,678	-0,026	1,00421
6,12	1,555	0,6745	-0,02	1,00375
6,14	1,545	0,671	-0,029	1,00326
6,16	1,54	0,6675	-0,016	1,00281
6,18	1,53	0,6645	-0,029	1,00236
6,2	1,52	0,661	-0,0225	1,001845
6,22	1,515	0,6575	-0,0285	1,001335
6,24	1,505	0,6545	-0,0195	1,000855
6,26	1,5	0,651	-0,029	1,00037
6,28	1,49	0,6475	-0,0205	0,999875
6,3	1,48	0,644	-0,0305	0,999365
6,32	1,475	0,641	-0,0255	0,998805
6,34	1,465	0,637	-0,025	0,9983
6,36	1,46	0,634	-0,0285	0,997764999999999
6,38	1,45	0,6305	-0,0225	0,997254999999999
6,4	1,44	0,627	-0,0305	0,996724999999999
6,42	1,435	0,624	-0,0265	0,996154999999999
6,44	1,425	0,6205	-0,0315	0,995574999999999
6,46	1,42	0,617	-0,0285	0,994975
6,48	1,41	0,6135	-0,023	0,994459999999999
6,5	1,4	0,6105	-0,0315	0,993914999999999
6,52	1,395	0,607	-0,026	0,993339999999999
6,54	1,385	0,6035	-0,0265	0,992814999999999
6,56	1,38	0,6	-0,032	0,992229999999999
6,58	1,37	0,597	-0,024	0,991669999999999
6,6	1,36	0,5935	-0,0365	0,991064999999999
6,62	1,355	0,59	-0,025	0,990449999999999
6,64	1,345	0,587	-0,0355	0,989844999999999
6,66	1,34	0,5835	-0,029	0,989199999999999
6,68	1,33	0,58	-0,025	0,988659999999999
6,7	1,32	0,577	-0,037	0,988039999999999
6,72	1,315	0,5735	-0,0325	0,987344999999999
6,74	1,305	0,5705	-0,029	0,986729999999999
6,76	1,3	0,567	-0,036	0,986079999999999
6,78	1,29	0,5635	-0,028	0,985439999999999
6,8	1,28	0,56	-0,039	0,984769999999999
6,82	1,275	0,557	-0,026	0,984119999999999
6,84	1,265	0,5535	-0,038	0,983479999999999
6,86	1,26	0,5505	-0,0285	0,982814999999999
6,88	1,25	0,547	-0,0295	0,982234999999999
6,9	1,24	0,544	-0,0405	0,981534999999999
6,92	1,235	0,5405	-0,028	0,980849999999999
6,94	1,225	0,5375	-0,037	0,980199999999999
6,96	1,22	0,534	-0,037	0,979459999999999
6,98	1,21	0,531	-0,037	0,978719999999999
7	1,2	0,5275	-0,0315	0,978034999999999
7,02	1,195	0,5245	-0,0415	0,977304999999999
7,04	1,185	0,5215	-0,036	0,976529999999999
7,06	1,18	0,518	-0,032	0,975849999999999
7,08	1,17	0,5145	-0,042	0,975109999999999
7,1	1,16	0,511	-0,034	0,974349999999999
7,12	1,155	0,508	-0,043	0,97358
7,14	1,145	0,5045	-0,033	0,97282
7,16	1,14	0,501	-0,0425	0,972065
7,18	1,13	0,498	-0,0375	0,971265
7,2	1,12	0,495	-0,039	0,9705
7,22	1,115	0,4915	-0,038	0,96973
7,24	1,105	0,4885	-0,038	0,96897
7,26	1,1	0,485	-0,039	0,9682
7,28	1,09	0,4815	-0,0455	0,967355
7,3	1,08	0,4785	-0,038	0,96652
7,32	1,075	0,475	-0,0465	0,965675
7,34	1,065	0,472	-0,039	0,96482
7,36	1,06	0,4685	-0,045	0,96398
7,38	1,05	0,4655	-0,0385	0,963145
7,4	1,04	0,462	-0,0485	0,962275
7,42	1,035	0,459	-0,0395	0,961395
7,44	1,025	0,4555	-0,042	0,96058
7,46	1,02	0,452	-0,045	0,95971
7,48	1,01	0,449	-0,043	0,95883
7,5	1	0,4455	-0,0505	0,957895
7,52	0,995	0,4425	-0,0445	0,956945
7,54	0,985	0,439	-0,042	0,95608
7,56	0,98	0,436	-0,0515	0,955145
7,58	0,97	0,4325	-0,043	0,9542
7,6	0,96	0,4295	-0,055	0,95322
7,62	0,955	0,426	-0,047	0,9522
7,64	0,945	0,4225	-0,0515	0,951215
7,66	0,94	0,4195	-0,0435	0,950265
7,68	0,93	0,4165	-0,054	0,94929
7,7	0,92	0,413	-0,045	0,9483
7,72	0,915	0,41	-0,0525	0,947325
7,74	0,905	0,4065	-0,0465	0,946335
7,76	0,9	0,4035	-0,0545	0,945325
7,78	0,89	0,4005	-0,0465	0,944315
7,8	0,88	0,3975	-0,057	0,94328
7,82	0,875	0,394	-0,0485	0,942225
7,84	0,865	0,391	-0,0595	0,941145
7,86	0,86	0,3875	-0,055	0,94
7,88	0,85	0,3845	-0,052	0,93893
7,9	0,84	0,381	-0,061	0,9378
7,92	0,835	0,378	-0,0485	0,936705
7,94	0,825	0,375	-0,063	0,93559
7,96	0,82	0,3715	-0,057	0,93439
7,98	0,81	0,3685	-0,056	0,93326
8	0,8	0,365	-0,0555	0,932145
8,02	0,795	0,362	-0,0555	0,931035
8,04	0,785	0,3585	-0,0625	0,929855
8,06	0,78	0,3555	-0,0595	0,928635
8,08	0,77	0,3525	-0,063	0,92741
8,1	0,76	0,3495	-0,061	0,92617
8,12	0,755	0,346	-0,0655	0,924905
8,14	0,745	0,343	-0,06	0,92365
8,16	0,74	0,3395	-0,0625	0,922425
8,18	0,73	0,3365	-0,063	0,92117
8,2	0,72	0,3335	-0,067	0,91987
8,22	0,715	0,33	-0,0645	0,918555
8,24	0,705	0,327	-0,065	0,91726
8,26	0,7	0,324	-0,063	0,91598
8,28	0,69	0,321	-0,0725	0,914625
8,3	0,68	0,3175	-0,064	0,91326
8,32	0,675	0,3145	-0,0635	0,911985
8,34	0,665	0,3115	-0,075	0,9106
8,36	0,66	0,3085	-0,0625	0,909225
8,38	0,65	0,3055	-0,074	0,90786
8,4	0,64	0,302	-0,07	0,90642
8,42	0,635	0,299	-0,0715	0,905005
8,44	0,625	0,296	-0,076	0,90353
8,46	0,62	0,293	-0,0645	0,902125
8,48	0,61	0,29	-0,0755	0,900725
8,5	0,6	0,287	-0,078	0,89919
8,52	0,595	0,284	-0,0675	0,897735
8,54	0,585	0,281	-0,081	0,89625
8,56	0,58	0,278	-0,07	0,89474
8,58	0,57	0,275	-0,0795	0,893245
8,6	0,56	0,272	-0,0755	0,891695
8,62	0,555	0,269	-0,0825	0,890115
8,64	0,545	0,266	-0,081	0,88848
8,66	0,54	0,263	-0,08	0,88687
8,68	0,53	0,26	-0,085	0,88522
8,7	0,52	0,257	-0,086	0,88351
8,72	0,515	0,254	-0,08	0,88185
8,74	0,505	0,251	-0,0915	0,880135
8,76	0,5	0,248	-0,084	0,87838
8,78	0,49	0,245	-0,082	0,87672
8,8	0,48	0,242	-0,0955	0,874945
8,82	0,475	0,2395	-0,087	0,87312
8,84	0,465	0,2365	-0,089	0,87136
8,86	0,46	0,2335	-0,095	0,86952
8,88	0,45	0,2305	-0,0865	0,867705
8,9	0,44	0,2275	-0,1015	0,865825
8,92	0,435	0,2245	-0,0905	0,863905
8,94	0,425	0,2215	-0,098	0,86202
8,96	0,42	0,219	-0,095	0,86009
8,98	0,41	0,216	-0,0965	0,858175
9	0,4	0,213	-0,106	0,85615
9,02	0,395	0,2105	-0,094	0,85415
9,04	0,385	0,2075	-0,1085	0,852125
9,06	0,38	0,2045	-0,101	0,85003
9,08	0,37	0,2015	-0,1055	0,847965
9,1	0,36	0,199	-0,113	0,84578
9,12	0,355	0,196	-0,1015	0,843634999999999
9,14	0,345	0,1935	-0,1155	0,841464999999999
9,16	0,34	0,1905	-0,1115	0,839194999999999
9,18	0,33	0,188	-0,1125	0,836955
9,2	0,32	0,185	-0,1185	0,834644999999999
9,22	0,315	0,1825	-0,109	0,83237
9,24	0,305	0,18	-0,123	0,83005
9,26	0,3	0,177	-0,112	0,8277
9,28	0,29	0,1745	-0,1255	0,825325
9,3	0,28	0,172	-0,122	0,82285
9,32	0,275	0,169	-0,1225	0,820405
9,34	0,265	0,1665	-0,123	0,81795
9,36	0,26	0,164	-0,131	0,81541
9,38	0,25	0,161	-0,125	0,81285
9,4	0,24	0,1585	-0,1395	0,810205
9,42	0,235	0,156	-0,131	0,8075
9,44	0,225	0,1535	-0,1395	0,804795
9,46	0,22	0,1505	-0,131	0,80209
9,48	0,21	0,148	-0,141	0,79937
9,5	0,2	0,146	-0,15	0,79646
9,52	0,195	0,143	-0,1375	0,793585
9,54	0,185	0,141	-0,1485	0,790724999999999
9,56	0,18	0,138	-0,146	0,787779999999999
9,58	0,17	0,136	-0,158	0,78474
9,6	0,16	0,133	-0,1495	0,781665
9,62	0,155	0,131	-0,161	0,778559999999999
9,64	0,145	0,1285	-0,1545	0,775404999999999
9,66	0,14	0,1255	-0,1655	0,772204999999999
9,68	0,13	0,1235	-0,1575	0,768975
9,7	0,12	0,121	-0,174	0,765659999999999
9,72	0,115	0,1185	-0,163	0,762289999999999
9,74	0,105	0,116	-0,172	0,75894
9,76	0,1	0,114	-0,177	0,75545
9,78	0,09	0,1115	-0,169	0,75199
9,8	0,08	0,109	-0,1865	0,748435
9,82	0,075	0,1065	-0,1745	0,744825
9,84	0,065	0,1045	-0,1895	0,741185
9,86	0,06	0,102	-0,18	0,73749
9,88	0,05	0,0995	-0,1875	0,733815
9,9	0,04	0,0975	-0,198	0,72996
9,92	0,035	0,095	-0,1905	0,726075
9,94	0,025	0,093	-0,2035	0,722135
9,96	0,02	0,0905	-0,198	0,718119999999999
9,98	0,01	0,089	-0,203	0,714109999999999
10	0	0,0865	-0,2095	0,709985
10,02	-0,005	0,084	-0,1995	0,705895
10,04	-0,015	0,0825	-0,214	0,701759999999999
10,06	-0,02	0,0795	-0,213	0,697489999999999
10,08	-0,03	0,0775	-0,2225	0,693135
10,1	-0,04	0,0755	-0,217	0,68874
10,12	-0,045	0,074	-0,225	0,684319999999999
10,14	-0,055	0,0715	-0,221	0,679859999999999
10,16	-0,06	0,069	-0,2245	0,675404999999999
10,18	-0,07	0,067	-0,2335	0,670825
10,2	-0,08	0,065	-0,2415	0,666074999999999
10,22	-0,085	0,063	-0,238	0,661279999999999
10,24	-0,095	0,061	-0,2425	0,656474999999999
10,26	-0,1	0,059	-0,2455	0,651594999999999
10,28	-0,11	0,057	-0,249	0,64665
10,3	-0,12	0,055	-0,2575	0,641584999999999
10,32	-0,125	0,053	-0,2465	0,636544999999999
10,34	-0,135	0,051	-0,2645	0,631435
10,36	-0,14	0,049	-0,254	0,62625
10,38	-0,15	0,047	-0,2705	0,621004999999999
10,4	-0,16	0,045	-0,267	0,615629999999999
10,42	-0,165	0,043	-0,2745	0,610215
10,44	-0,175	0,0415	-0,276	0,60471
10,46	-0,18	0,039	-0,28	0,599149999999999
10,48	-0,19	0,0375	-0,286	0,593489999999999
10,5	-0,2	0,0355	-0,287	0,58776
10,52	-0,205	0,0335	-0,29	0,58199
10,54	-0,215	0,032	-0,2955	0,576134999999999
10,56	-0,22	0,03	-0,2985	0,570194999999999
10,58	-0,23	0,028	-0,298	0,56423
10,6	-0,24	0,0265	-0,316	0,55809
10,62	-0,245	0,0245	-0,304	0,551889999999999
10,64	-0,255	0,0225	-0,323	0,545619999999999
10,66	-0,26	0,021	-0,31	0,539289999999999
10,68	-0,27	0,0195	-0,33	0,53289
10,7	-0,28	0,018	-0,3225	0,526364999999999
10,72	-0,285	0,016	-0,333	0,519809999999999
10,74	-0,295	0,0145	-0,3395	0,513084999999999
10,76	-0,3	0,0125	-0,334	0,50635
10,78	-0,31	0,011	-0,348	0,49953
10,8	-0,32	0,0095	-0,3515	0,492534999999999
10,82	-0,325	0,008	-0,354	0,485479999999999
10,84	-0,335	0,0065	-0,3495	0,478445
10,86	-0,34	0,005	-0,3645	0,471305
10,88	-0,35	0,003	-0,3575	0,464084999999999
10,9	-0,36	0,002	-0,3735	0,456774999999999
10,92	-0,365	0,0005	-0,3715	0,449325
10,94	-0,375	-0,0015	-0,3825	0,441785
10,96	-0,38	-0,0025	-0,375	0,434209999999999
10,98	-0,39	-0,0045	-0,3905	0,426554999999999
11	-0,4	-0,004	-0,3885	0,418765
11,02	-0,405	-0,008	-0,4015	0,410865
11,04	-0,415	-0,0085	-0,394	0,402909999999999
11,06	-0,42	-0,01	-0,4095	0,394874999999999
11,08	-0,43	-0,0115	-0,4025	0,386754999999999
11,1	-0,44	-0,0125	-0,4215	0,378515
11,12	-0,445	-0,014	-0,411	0,370189999999999
11,14	-0,455	-0,015	-0,43	0,361779999999999
11,16	-0,46	-0,017	-0,4205	0,353274999999999
11,18	-0,47	-0,018	-0,441	0,34466
11,2	-0,48	-0,019	-0,4335	0,335914999999999
11,22	-0,485	-0,0205	-0,4495	0,327084999999999
11,24	-0,495	-0,0215	-0,444	0,318149999999999
11,26	-0,5	-0,023	-0,457	0,30914
11,28	-0,51	-0,0245	-0,454	0,30003
11,3	-0,52	-0,0255	-0,4625	0,290864999999999
11,32	-0,525	-0,0265	-0,472	0,281519999999999
11,34	-0,535	-0,028	-0,4715	0,272084999999999
11,36	-0,54	-0,029	-0,4805	0,262565
11,38	-0,55	-0,0305	-0,478	0,252979999999999
11,4	-0,56	-0,032	-0,495	0,243249999999999
11,42	-0,565	-0,033	-0,488	0,233419999999999
11,44	-0,575	-0,0345	-0,5035	0,223505
11,46	-0,58	-0,0355	-0,494	0,213529999999999
11,48	-0,59	-0,0365	-0,513	0,203459999999999
11,5	-0,6	-0,038	-0,5065	0,193264999999999
11,52	-0,605	-0,039	-0,5215	0,182985
11,54	-0,615	-0,0405	-0,5165	0,172604999999999
11,56	-0,62	-0,042	-0,527	0,162169999999999
11,58	-0,63	-0,043	-0,5305	0,151594999999999
11,6	-0,64	-0,044	-0,536	0,14093
11,62	-0,645	-0,0455	-0,5435	0,130134999999999
11,64	-0,655	-0,0465	-0,538	0,119319999999999
11,66	-0,66	-0,048	-0,5495	0,108444999999999
11,68	-0,67	-0,0495	-0,5585	0,0973649999999996
11,7	-0,68	-0,0505	-0,557	0,0862099999999988
11,72	-0,685	-0,052	-0,57	0,0749399999999991
11,74	-0,695	-0,053	-0,562	0,0636199999999993
11,76	-0,7	-0,0545	-0,5785	0,0522149999999995
11,78	-0,71	-0,056	-0,5715	0,0407149999999998
11,8	-0,72	-0,057	-0,5905	0,029094999999999
11,82	-0,725	-0,059	-0,5795	0,0173949999999993
11,84	-0,735	-0,06	-0,599	0,00560999999999951
11,86	-0,74	-0,062	-0,587	-0,00625000000000024
11,88	-0,75	-0,063	-0,604	-0,018160000000001
